Joueur,Poste,Cote,Var cote,Cote prédite,Enchère moy,% achat,% achat tour 1,Q2 Toutes tailles,Q3 Toutes tailles,Q2 à 6 joueurs,Q3 à 6 joueurs,Q2 à 8 joueurs,Q3 à 8 joueurs,Q2 à 10 joueurs,Q3 à 10 joueurs,Note,Note série,Note 1 an,Note M11,Nb match,Nb match série,Nb match 1 an,Variation,Var série,Var 1 an,But,Buts série,Buts 1 an,%Titu,%Titu série,%Titu 1 an,Temps,Tps série,Tps 1 an,Tps moy,Tps moy série,Tps moy 1 an,Min/But,Min/But 1 an,Min note/but,Prix/but,j11,j10,j9,j8,j7,j6,j5,j4,j3,j2,j1,j38,j37,j36,j35,j34,j33,j32,j31,j30,j29,j28,j27,j26,j25,j24,j23,j22,j21,j20,j19,j18,j17,j16,j15,j14,j13,j12,Cleansheet,But/Peno,But/Coup-franc,But/surface,Pass decis.,Occas° créée,Tirs,Tirs cadrés,Corner gagné,%Passes,Ballons,Interceptions,Tacles,%Duel,Fautes,But évité,Action stoppée,Poss Def,Poss Mil,Centres,Centres ratés,Dégagements,But concédé,Ballon perdu,Passe>Tir,Passe perfo,Dépossédé,Plonge&stop,Nb matchs gagnés,Erreur>But,Diff de buts,Grosse occas manquée,Balle non rattrapée,Bonus moy,Malus moy,Index MPGStats,DMI,Club,Prochain opposant,Date,Victoire probable,%Win+12J,%Win+16J,%Win+20J
Bianchini Florian,A,6,2,,6,11.36,6.82,6,6,6,6,6,6,6,6,4.5,0,4.5,166.17,6,0,6,0.32,0,0.32,0,0,0,0.17,0,0.17,122,0,122,20.33,0,20.33,,,null,1000,0,5,0,4.5,0,0,0,4.5,4.5,4.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,1,null,1,0,null,0.8657,64,1,4,39.13,4,null,null,2,2,6,4,2,2,12,1,1,2,null,1,null,1,null,3,26.78,-18.95,-0.63,0,SC Bastia,EA Guingamp,sam. 28/10 19:00,36.101083032490976,0.46197,0.45872,0.46579
Baï Yohan,A,2,-3,,5,2.27,2.27,5,5,5,5,,,7,7,4.5,0,4.61,0,1,0,14,0,0,0.71,0,0,3,0,0,0.21,19,0,406,19,0,29,,135,3.5,1000,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,5,4.5,4.5,4,4,0,0,0,0,6,4,0,4.5,6,4.5,5,4.5,0,0,3.5,0,0,0,0,null,,null,null,null,null,0,0,null,,7,null,1,50,null,null,null,1,null,null,null,1,null,5,null,null,1,null,null,null,null,null,1,12,-15.4,-1.2,0,SC Bastia,EA Guingamp,sam. 28/10 19:00,36.101083032490976,0.46197,0.45872,0.46579
Lega Sekou,A,8,1,,8,4.55,2.27,8,8,8,8,12,14,8,8,4.4,0,4.4,353.6,5,0,5,0.22,0,0.22,0,0,0,0,0,0,55,0,55,11,0,11,,,null,1000,0,0,4.5,4.5,4.5,4.5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,1,1,null,0.6833,25,null,null,50,2,null,null,1,null,1,1,null,4,9,1,1,1,null,-5,null,-11,null,4,05.06,-6.7,-0.38,0,SC Bastia,EA Guingamp,sam. 28/10 19:00,36.101083032490976,0.46197,0.45872,0.46579
Mandréa Anthony,G,15,-1,,24,88.64,65.91,18,30,16,16,32,36,25,31,05.09,05.09,5.2,327.91,11,11,35,1.2,1.2,0.92,0,0,0,1,1,1,990,990,3150,90,90,90,,,null,1000,4.5,2.5,6.5,4,6,4.5,4.5,6,6,6,5.5,0,5,6,6,5,5.5,4,6,4,5,6,4,6,6,5,6,5,4,6,5.5,6,5,5,6,4,0,0,4,,null,null,null,null,0,0,null,,null,null,null,,null,19,13,null,null,null,null,null,12,null,null,null,null,7,-1,1,3,null,null,96.73,-68.18,-12.38,5.00,SM Caen,VAFC,sam. 28/10 19:00,42.37288135593221,0.57346,0.56076,0.54703
Clémentia Yannis,G,7,0,,7,13.64,2.27,7,7,7,8,7,7,7,7,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,90,0,0,90,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,SM Caen,VAFC,sam. 28/10 19:00,42.37288135593221,0.57346,0.56076,0.54703
Jopanguy Destiné,G,3,0,,3,6.82,4.55,3,3,4,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,SM Caen,VAFC,sam. 28/10 19:00,42.37288135593221,0.57346,0.56076,0.54703
Abdi Ali,DL,17,0,,33,81.82,79.55,34,41,18,22,36,40,35,43,5.77,5.77,5.23,346.64,11,11,35,01.01,01.01,0.91,4,4,6,1,1,1,990,990,3150,90,90,90,248,525,5,4.25,5,5,5,5.5,5,5,6.5,6,7,5.5,8,0,4,6,4.5,5,3.5,6,5.5,4.5,5.5,6.5,5,5,5,5,5,5,4,5,4.5,6.5,4.5,4,5,5,0,0,5,,1,1,null,1,20,11,15,0.7369,775,19,21,54.05,22,null,null,44,28,41,34,9,12,186,11,11,11,null,-1,null,3,2,24,282.45,-195.45,-14.39,5.75,SM Caen,VAFC,sam. 28/10 19:00,42.37288135593221,0.57346,0.56076,0.54703
Thomas Romain,DC,15,0,,22,93.18,93.18,21,25,17,21,21,23,22,30,5.18,5.18,5.15,341.82,11,11,36,0.9,0.9,0.93,1,1,3,1,1,1,990,990,3235,90,90,89.86,990,1078,4.5,15,5,4.5,4,4,5.5,4.5,5.5,7,5.5,6,5.5,4.5,3.5,6,4.5,4.5,4.5,7,6,4,6,6,3,5.5,4.5,6,5.5,6,4.5,5.5,5,4,5.5,5,6,6,0,0,5,,null,null,null,null,5,3,1,0.8563,720,8,5,57.14,8,null,null,36,16,null,null,49,12,86,2,2,1,null,-1,null,3,null,1,152.27,-137.91,-12.31,6.00,SM Caen,VAFC,sam. 28/10 19:00,42.37288135593221,0.57346,0.56076,0.54703
Henry Valentin,DL,10,-2,,21,93.18,70.45,22,24,14,15,23,24,24,24,5.4,0,5.26,308.1,10,0,23,1.2,0,01.03,0,0,0,1,0,0.83,900,0,1785,90,0,77.61,,,null,1000,0,3.5,4.5,4.5,5,5.5,4.5,6,7,7,6.5,0,0,0,4.5,0,0,0,0,0,4,0,5,6,7,4.5,5,5.5,5.5,0,6,5,5.5,0,0,3.5,0,0,4,,null,null,3,3,2,2,2,0.8256,829,11,12,59.38,7,null,null,37,22,39,23,8,11,132,18,18,2,null,-1,null,3,null,7,197,-168.25,-15.83,0,SM Caen,VAFC,sam. 28/10 19:00,42.37288135593221,0.57346,0.56076,0.54703
Ntim Emmanuel,DL,9,-2,,18,88.64,56.82,17,22,11,14,15,23,20,22,5.4,4.67,5.12,303.7,10,3,29,1.31,1.53,1,0,0,1,1,1,0.93,854,270,2291,85.4,90,79,,2291,6.5,1000,6,3,5,0,5,5.5,3.5,6.5,7,6.5,6,0,3.5,6,5.5,5,6.5,0,4,4,4.5,0,0,6,5.5,5,5,5.5,4.5,0,0,4,4.5,5.5,5,5,0,0,5,,null,null,null,null,6,2,2,0.8788,621,14,4,65.67,10,null,null,32,19,null,null,38,9,71,1,1,1,null,null,null,4,null,5,162.05,-124.1,-10.34,5.00,SM Caen,VAFC,sam. 28/10 19:00,42.37288135593221,0.57346,0.56076,0.54703
Coeff Alexandre,DC,7,-1,,11,09.09,6.82,8,13,8,8,8,8,8,13,05.06,6,05.06,266.75,8,1,8,0.68,0,0.68,0,0,0,0.25,1,0.25,354,90,354,44.25,90,44.25,,,null,1000,6,0,0,4,0,6,5,5,5,4.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,null,null,1,2,1,0,1,0.8612,317,4,5,58.82,4,null,null,14,13,6,3,12,5,45,3,3,1,null,1,null,6,1,4,88.25,-84.5,-7.35,0,SM Caen,VAFC,sam. 28/10 19:00,42.37288135593221,0.57346,0.56076,0.54703
Lebreton Noé,DC,1,-2,,,2.27,,3,3,6,7,1,1,2,2,4.83,0,4.86,160.67,3,0,7,0.29,0,0.24,0,0,0,0,0,0,8,0,38,2.67,0,5.43,,,null,1000,0,0,0,0,0,0,4.5,5,0,0,5,4.5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,0.6667,13,null,1,50,1,null,null,2,null,null,null,null,1,1,null,null,null,null,1,null,4,null,null,12.5,-7,-0.2,0,SM Caen,VAFC,sam. 28/10 19:00,42.37288135593221,0.57346,0.56076,0.54703
Bolumbu Diabé,DL,5,4,,5,4.55,4.55,5,5,5,5,5,5,5,5,4.75,4.75,4.75,486,4,2,4,0.29,0.35,0.29,0,0,0,0.75,0.5,0.75,165,43,165,41.25,21.5,41.25,,,null,1000,5,4.5,0,0,5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,1,0.8378,121,4,null,40,2,null,null,11,3,2,2,4,3,21,null,null,2,null,-2,null,-3,null,3,57.63,-90.75,-10.57,0,SM Caen,VAFC,sam. 28/10 19:00,42.37288135593221,0.57346,0.56076,0.54703
Molchan Vladislav,DC,1,0,,,,,1,1,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,SM Caen,VAFC,sam. 28/10 19:00,42.37288135593221,0.57346,0.56076,0.54703
Ben Youssef Syam,DC,1,-4,,5,4.55,2.27,5,5,5,5,10,10,5,5,0,0,4.98,0,0,0,23,0,0,0.87,0,0,0,0,0,0.96,0,0,1969,0,0,85.61,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,4.5,4,4,0,4,4.5,5.5,4.5,5.5,5.5,5,4.5,4.5,5.5,5,0,6,4.5,5.5,3,5,6,6,7,5,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,SM Caen,VAFC,sam. 28/10 19:00,42.37288135593221,0.57346,0.56076,0.54703
Daubin Quentin,MD,13,-1,,20,93.18,56.82,20,24,14,14,22,28,21,24,5.59,5.59,5.38,311.36,11,11,32,0.92,0.92,0.83,1,1,1,1,1,0.88,902,902,2339,82,82,73.09,902,2339,7,13,6.5,5,5,5.5,5,4,5,6.5,6.5,7,5.5,0,5.5,6,5.5,4.5,4,6,5.5,4.5,5.5,5,4,0,5.5,5,5,7,4.5,4.5,6.5,0,6,0,5.5,5,0,0,5,,null,1,null,null,3,3,2,0.8575,607,11,27,60.36,14,null,null,27,34,5,4,14,10,87,1,1,6,null,-1,null,3,null,10,181.82,-103.68,-7.99,5.00,SM Caen,VAFC,sam. 28/10 19:00,42.37288135593221,0.57346,0.56076,0.54703
Court Yoann,MO,12,1,,18,90.91,47.73,15,22,15,22,12,29,20,22,5.83,5.7,5.42,289.89,9,5,30,0.71,0.27,0.89,0,0,2,1,1,0.73,642,385,1775,71.33,77,59.17,,888,6.5,1000,5.5,6,5.5,5.5,6,0,0,5,5.5,6,7.5,5,4.5,7,5,5,5,6,6,4,5,5.5,7,5,6.5,6.5,4,4.5,4.5,0,0,5,0,4.5,4.5,0,0,0,4,,null,null,2,2,17,11,4,0.8537,409,4,13,55.7,8,null,null,14,19,30,24,1,10,71,14,14,6,null,1,null,5,1,5,181.22,-89.83,-1.19,5.50,SM Caen,VAFC,sam. 28/10 19:00,42.37288135593221,0.57346,0.56076,0.54703
Traoré Brahim,MD,9,-1,,16,75,52.27,15,20,10,10,18,21,16,19,5.5,5.5,5.46,305.64,11,11,12,0.89,0.89,0.86,0,0,0,1,1,0.92,871,871,878,79.18,79.18,73.17,,,null,1000,6,4.5,4.5,4,5,5.5,5.5,6,6.5,6.5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,,null,null,null,null,3,2,1,0.8782,497,10,17,54.17,9,null,null,22,33,1,1,12,11,61,4,4,9,null,-1,null,3,null,7,157.14,-91.5,-5.22,0,SM Caen,VAFC,sam. 28/10 19:00,42.37288135593221,0.57346,0.56076,0.54703
Brahimi Bilal,MO,9,-4,,22,75,38.64,20,26,12,13,18,22,20,27,5.4,0,5.6,92.2,5,0,29,0.82,0,0.81,0,0,3,1,0,0.83,439,0,2062,87.8,0,71.1,,687,7,1000,0,0,0,0,0,0,4,5.5,5.5,6,6,6,5,5.5,6,5,5.5,6,5,5,7,7,6,4.5,5.5,5,6,7,5.5,5.5,7.5,5,5,5.5,4.5,0,0,0,4,,null,null,null,1,8,4,4,0.8557,304,2,1,48,7,null,null,6,7,8,5,1,1,55,5,5,7,null,3,null,8,1,10,114.42,-50.2,-1.84,7.00,SM Caen,VAFC,sam. 28/10 19:00,42.37288135593221,0.57346,0.56076,0.54703
Autret Mathias,MO,7,-2,,14,68.18,40.91,10,19,8,8,11,11,16,21,5.33,5,5.27,271.22,9,1,22,0.75,0,0.7,0,0,0,0.89,1,0.68,693,79,1273,77,79,57.86,,,null,1000,5,0,5,5,0,5,5,7,5.5,6,4.5,0,5,0,0,0,0,5,0,5,0,0,0,0,0,0,5.5,5.5,5,5,5.5,0,5.5,4,4.5,5.5,7,0,6,,null,null,3,1,9,5,6,0.7453,480,7,5,41.3,7,null,null,12,19,24,18,3,4,134,17,17,3,null,null,null,5,null,11,122.81,-74.91,-6.11,0,SM Caen,VAFC,sam. 28/10 19:00,42.37288135593221,0.57346,0.56076,0.54703
Diani Djibril,MD,9,-1,,,25,,13,20,15,20,20,22,13,13,5,0,4.97,498,1,0,16,0,0,0.29,0,0,0,0,0,0.44,45,0,744,45,0,46.5,,,null,1000,0,0,0,0,5,0,0,0,0,0,0,4.5,0,0,4.5,4.5,0,0,5,5,5,5,5,0,0,5,0,0,5,0,5,5.5,5,0,5.5,5,0,0,null,,null,null,null,null,0,0,null,0.7273,32,2,2,83.33,null,null,null,2,1,null,null,1,null,7,null,null,null,null,null,null,null,null,1,90,-50.5,-6.6,5.00,SM Caen,VAFC,sam. 28/10 19:00,42.37288135593221,0.57346,0.56076,0.54703
M'Bock Hianga'a,MD,9,0,,9,11.36,4.55,9,9,9,9,,,9,9,4.92,4.92,5.22,475.17,6,6,30,0.38,0.38,0.63,0,0,1,0.17,0.17,0.7,161,161,1880,26.83,26.83,62.67,,1880,7,1000,5,5,4.5,5.5,5,4.5,0,0,0,0,0,0,0,0,7,5,4.5,5.5,5.5,5,5,5,4.5,5,5.5,4.5,5.5,6,4.5,5,6.5,6,4.5,5.5,5.5,6,0,0,0.5,,null,null,null,null,2,0,null,0.8529,120,2,2,50,4,null,null,2,11,null,null,3,4,16,null,null,4,null,-4,null,-5,null,3,42.58,-33.25,-1.02,5.50,SM Caen,VAFC,sam. 28/10 19:00,42.37288135593221,0.57346,0.56076,0.54703
Meddah Daylam,MD,1,0,,1,2.27,2.27,1,1,1,1,4,4,3,3,0,0,4.6,0,0,0,5,0,0,0.82,0,0,0,0,0,0.8,0,0,287,0,0,57.4,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,3.5,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5.5,5,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,SM Caen,VAFC,sam. 28/10 19:00,42.37288135593221,0.57346,0.56076,0.54703
Alexandre Mendy Alexandre,A,32,1,,102,81.82,81.82,108,137,88,106,143,150,107,132,5.77,5.77,5.61,336.18,11,11,35,1.33,1.33,1.27,9,9,24,1,1,1,937,937,2948,85.18,85.18,84.23,104,123,5,3.56,5,6,3.5,4.5,6.5,6,5,8.5,6,5.5,7,3.5,7,7,8,4,5,0,7,5.5,6,6,3.5,4.5,5.5,6,5,7.5,4.5,5,6,6.5,5,4.5,4,6.5,0,0,4,2,null,null,null,1,30,14,3,0.753,350,1,3,49.3,15,null,null,3,18,5,2,10,12,96,6,6,9,null,-1,null,3,1,21,172.35,-64.85,23.77,6.25,SM Caen,VAFC,sam. 28/10 19:00,42.37288135593221,0.57346,0.56076,0.54703
Le Bihan Mickaël,A,11,2,,17,77.27,18.18,14,22,11,11,23,26,21,24,4.75,4.75,5.29,476.83,6,6,29,0.69,0.69,1.14,1,1,9,0.17,0.17,0.79,250,250,2212,41.67,41.67,76.28,250,246,6,11,5,6,4.5,4.5,4.5,4,0,0,0,0,0,5,4,5.5,8,4.5,0,5,7,7,5,4,5,6.5,6,4.5,4.5,5,4,0,6.5,4.5,5,8,5,5.5,0,0,null,,null,null,null,null,4,3,null,0.6865,142,3,3,47.73,null,null,null,7,8,1,1,2,6,41,1,1,8,null,-4,null,-5,null,9,55.4,-33.77,3.83,0,SM Caen,VAFC,sam. 28/10 19:00,42.37288135593221,0.57346,0.56076,0.54703
Kyeremeh Godson,A,14,1,,19,86.36,27.27,14,19,15,26,14,14,14,16,5.41,5.41,5.22,329.55,11,11,36,0.77,0.77,0.84,0,0,3,0.36,0.36,0.56,457,457,1814,41.55,41.55,50.39,,605,6,1000,5.5,5.5,5,5,6,5,5,7.5,5,5,5,5,5,5.5,6,3.5,5,5.5,6.5,4,5.5,5,4,5,7.5,5,4,6.5,5,5,5,5.5,5.5,4.5,5,4.5,0,0,3,,null,null,4,5,5,2,7,0.8624,212,5,null,36.67,7,null,null,8,9,17,13,2,6,63,7,7,4,null,-1,null,3,1,13,98.36,-52.27,-3.09,4.75,SM Caen,VAFC,sam. 28/10 19:00,42.37288135593221,0.57346,0.56076,0.54703
Zady Sery Caleb,A,3,2,,3,4.55,2.27,3,3,3,3,6,7,3,3,4.75,0,4.77,472,2,0,13,0.35,0,0.48,0,0,0,0.5,0,0.23,63,0,342,31.5,0,26.31,,,null,1000,0,0,0,4.5,0,5,0,0,0,0,0,4.5,5,5,6,4.5,4.5,4.5,0,4.5,0,0,0,0,0,0,0,0,0,0,5,5,0,4,0,0,0,0,1,,null,null,null,null,0,0,1,0.9792,41,null,null,37.5,1,null,null,null,3,1,1,null,null,8,null,null,null,null,-2,null,-2,null,3,50,-34.25,-2.5,0,SM Caen,VAFC,sam. 28/10 19:00,42.37288135593221,0.57346,0.56076,0.54703
Hafid Mohamed,A,3,2,,,4.55,,3,3,,,,,3,3,4.5,4.5,4.63,456,2,2,12,0,0,0.53,0,0,0,0,0,0,32,32,296,16,16,24.67,,,null,1000,4.5,4.5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4.5,0,5,6,4,0,4.5,0,4.5,4.5,0,0,5,4.5,0,0,0,0,0,0,0,null,,null,null,null,null,2,1,null,1,18,1,null,20,null,null,null,1,null,1,null,1,1,2,1,1,1,null,-1,null,-2,null,1,22.85,-12.4,0.05,4.00,SM Caen,VAFC,sam. 28/10 19:00,42.37288135593221,0.57346,0.56076,0.54703
Gomis Tidiam,A,6,1,,7,11.36,6.82,6,8,6,6,6,6,8,10,4.4,0,4.4,266.2,5,0,5,0.42,0,0.42,0,0,0,0,0,0,55,0,55,11,0,11,,,null,1000,0,0,0,4,0,4.5,4,4.5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,0.4476,35,null,null,35.71,1,null,null,3,1,3,1,null,2,16,1,1,null,null,-1,null,2,null,1,12.7,-10.98,-0.74,0,SM Caen,VAFC,sam. 28/10 19:00,42.37288135593221,0.57346,0.56076,0.54703
Alemdar Dogan,G,15,0,,21,81.82,38.64,18,25,17,20,39,39,25,27,5.81,7,5.5,268.75,8,2,11,1.39,0.71,1.45,0,0,0,1,1,0.91,675,180,856,84.38,90,77.82,,,null,1000,7.5,6.5,0,0,0,5,4,5,8,5,5.5,6,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,null,null,null,null,0,0,null,,null,null,null,,null,19,7,null,null,null,null,null,7,null,null,null,null,9,null,null,1,null,null,124.13,-39.37,7,0,Troyes,Paris FC,sam. 28/10 19:00,27.548209366391184,0.51229,0.51597,0.51389
Lemaître Nicolas,G,7,0,,11,25,09.09,9,12,8,8,9,10,15,18,4.75,0,5.5,501.5,4,0,25,0.87,0,01.07,0,0,0,0.75,0,0.96,315,0,2205,78.75,0,88.2,,,null,1000,0,0,5.5,3.5,5,5,0,0,0,0,0,0,0,3.5,6.5,5.5,4.5,6.5,5,0,0,4.5,5,4.5,6,6,7,6.5,5.5,6,5,6.5,6.5,6.5,7.5,4,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,9,1,null,null,null,null,null,5,null,null,null,null,2,-3,1,-3,null,null,68.5,-77.5,-12.52,0,Troyes,Paris FC,sam. 28/10 19:00,27.548209366391184,0.51229,0.51597,0.51389
Zoukrou Tanguy,DC,11,0,,14,90.91,31.82,12,16,11,13,16,18,13,16,05.09,05.09,4.89,333.91,11,11,19,0.77,0.77,0.81,1,1,1,1,1,0.84,990,990,1499,90,90,78.89,990,1499,5.5,11,6,6,4,4.5,4,5.5,4.5,5.5,5,6,5,5.5,0,0,3,4,5.5,4.5,5,0,0,4.5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2.5,,null,null,null,null,3,1,null,0.9133,906,13,5,47.5,7,null,null,36,13,null,null,43,12,85,1,1,4,null,-3,null,-2,1,5,120.18,-115.18,-12.66,0,Troyes,Paris FC,sam. 28/10 19:00,27.548209366391184,0.51229,0.51597,0.51389
Baldé Thierno,DL,10,0,,12,54.55,13.64,12,13,10,11,19,19,13,13,05.06,5,4.77,385.22,9,7,31,0.46,0.5,0.72,0,0,0,0.78,0.71,0.77,607,434,2125,67.44,62,68.55,,,null,1000,5,5,5.5,4,5,5.5,5,0,0,5.5,5,6,5,5,0,5,5,0,4,4.5,5,6,5,4,0,4.5,3,4.5,4,5,3,4.5,5,5,0,5.5,4,0,1.5,,null,null,null,null,5,4,1,0.8622,489,5,8,56.45,1,null,null,24,14,10,7,13,6,74,3,3,3,null,-2,null,-1,null,14,110.39,-102.61,-10.33,0,Troyes,Paris FC,sam. 28/10 19:00,27.548209366391184,0.51229,0.51597,0.51389
Abdu Conté,DL,8,0,,8,11.36,2.27,8,8,8,8,12,12,12,13,5,0,4.77,457,1,0,15,0,0,0.62,0,0,0,0,0,0.87,5,0,1096,5,0,73.07,,,null,1000,0,0,5,0,0,0,0,0,0,0,0,0,5.5,5,4.5,0,0,0,0,0,0,5,4,5,5,0,0,0,0,0,4.5,4,4.5,5.5,4,6,4,0,null,,null,null,null,null,0,0,null,1,3,null,null,,null,null,null,null,null,null,null,null,1,null,null,null,null,null,-1,null,-1,null,null,null,-20,-4.2,0,Troyes,Paris FC,sam. 28/10 19:00,27.548209366391184,0.51229,0.51597,0.51389
Bruus Andreas,DL,6,-2,,8,6.82,4.55,8,8,8,8,8,8,11,11,5,5,4.79,503,1,1,21,0,0,0.51,0,0,0,0,0,0.67,8,8,1222,8,8,58.19,,,null,1000,5,0,0,0,0,0,0,0,0,0,0,5,5,4.5,3.5,4,4.5,4.5,0,0,5,0,5,4.5,4,0,0,5,5,5,5,4.5,5.5,5.5,5.5,5,0,0,null,,null,null,null,null,0,0,null,0.6667,4,null,null,50,null,null,null,1,null,null,null,1,null,1,null,null,null,null,null,null,null,null,null,17.5,-24,-1.3,0,Troyes,Paris FC,sam. 28/10 19:00,27.548209366391184,0.51229,0.51597,0.51389
N'Diaye Abdoulaye,DC,9,0,,10,50,15.91,10,12,9,10,12,12,12,12,4.95,6,5.29,314.5,10,1,26,01.04,0,01.07,0,0,0,1,1,0.96,900,90,2195,90,90,84.42,,,null,1000,6,0,5,4.5,3,6,4,4,5.5,5.5,6,0,0,0,6,6.5,5.5,6,6,3.5,4,7.5,4.5,5,0,0,0,4,5.5,6,0,0,5.5,6.5,6,0,0,0,1.5,,null,null,1,null,4,2,null,0.8827,964,12,16,56.84,12,null,null,42,16,1,null,41,12,106,3,3,2,null,-3,null,-2,null,4,172.55,-173.3,-17,0,Troyes,Paris FC,sam. 28/10 19:00,27.548209366391184,0.51229,0.51597,0.51389
Boura Ismaël,DL,9,1,,11,22.73,11.36,9,9,9,9,9,9,9,15,4.8,5,4.87,293.8,10,5,15,0.82,1,0.67,0,0,0,0.9,0.8,0.6,822,372,857,82.2,74.4,57.13,,,null,1000,6,4,6,4,5,0,4.5,3.5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,5,5,5,0,1.5,,null,null,null,null,1,1,4,0.8996,713,23,17,50,19,null,null,34,22,19,16,20,10,96,6,6,5,null,-3,null,-2,null,15,153.45,-178.4,-16.4,0,Troyes,Paris FC,sam. 28/10 19:00,27.548209366391184,0.51229,0.51597,0.51389
Tahrat Mehdi,DC,3,0,,,,,,,,,,,,,4.5,4.5,4.5,452.5,2,2,2,1.41,1.41,1.41,0,0,0,0.5,0.5,0.5,82,82,82,41,41,41,,,null,1000,3.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,null,null,null,null,0,0,null,0.8696,71,null,1,62.5,3,null,null,3,1,null,null,8,null,12,null,null,null,null,null,null,null,null,null,72.5,-122,-0.5,0,Troyes,Paris FC,sam. 28/10 19:00,27.548209366391184,0.51229,0.51597,0.51389
N'jo Eric,DL,1,0,,1,2.27,2.27,1,1,1,1,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Troyes,Paris FC,sam. 28/10 19:00,27.548209366391184,0.51229,0.51597,0.51389
Ilic Luka,MO,10,2,,17,93.18,88.64,17,22,21,26,25,32,13,20,6,5.4,6,303.13,8,5,8,1.1,0.65,1.1,2,0,2,0.88,0.8,0.88,654,386,654,81.75,77.2,81.75,327,327,7,5,6,6,5.5,5,4.5,0,0,0,6,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,,null,null,2,5,6,5,2,0.8419,359,5,5,44.93,6,null,null,16,15,6,3,10,5,68,15,15,7,null,-2,null,-1,null,10,191,-79.31,0.01,0,Troyes,Paris FC,sam. 28/10 19:00,27.548209366391184,0.51229,0.51597,0.51389
