Joueur,Poste,Cote,Var cote,Cote prédite,Enchère moy,% achat,% achat tour 1,Q2 Toutes tailles,Q3 Toutes tailles,Q2 à 6 joueurs,Q3 à 6 joueurs,Q2 à 8 joueurs,Q3 à 8 joueurs,Q2 à 10 joueurs,Q3 à 10 joueurs,Note,Note série,Note 1 an,Note M11,Nb match,Nb match série,Nb match 1 an,Variation,Var série,Var 1 an,But,Buts série,Buts 1 an,%Titu,%Titu série,%Titu 1 an,Temps,Tps série,Tps 1 an,Tps moy,Tps moy série,Tps moy 1 an,Min/But,Min/But 1 an,Min note/but,Prix/but,j13,j12,j11,j10,j9,j8,j7,j6,j5,j4,j3,j2,j1,j38,j37,j36,j35,j34,j33,j32,j31,j30,j29,j28,j27,j26,j25,j24,j23,j22,j21,j20,j19,j18,j17,j16,j15,j14,Cleansheet,But/Peno,But/Coup-franc,But/surface,Pass decis.,Occas° créée,Tirs,Tirs cadrés,Corner gagné,%Passes,Ballons,Interceptions,Tacles,%Duel,Fautes,But évité,Action stoppée,Poss Def,Poss Mil,Centres,Centres ratés,Dégagements,But concédé,Ballon perdu,Passe>Tir,Passe perfo,Dépossédé,Plonge&stop,Nb matchs gagnés,Erreur>But,Diff de buts,Grosse occas manquée,Balle non rattrapée,Bonus moy,Malus moy,Index MPGStats,DMI,Club,Prochain opposant,Date,Victoire probable,%Win+12J,%Win+16J,%Win+20J
Lega Sekou,A,8,1,,,,,8,8,8,8,12,14,8,8,4.4,0,4.4,353.6,5,0,5,0.22,0,0.22,0,0,0,0,0,0,55,0,55,11,0,11,,,null,1000,0,0,0,0,4.5,4.5,4.5,4.5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,1,1,null,0.6833,25,null,null,50,2,null,null,1,null,1,1,null,4,9,1,1,1,null,-5,null,-11,null,4,05.06,-6.7,-0.38,0,SC Bastia,Paris FC,sam. 11/11 19:00,28.57142857142857,0.49641,0.47769,0.48498
Mandréa Anthony,G,15,-1,,20,51.85,37.04,16,21,16,16,39,39,18,22,5,0,5.2,344,12,0,35,1.19,0,0.92,0,0,0,1,0,1,1080,0,3150,90,0,90,,,null,1000,0,4,4.5,2.5,6.5,4,6,4.5,4.5,6,6,6,5.5,0,5,6,6,5,5.5,4,6,4,5,6,4,6,6,5,6,5,4,6,5.5,6,5,5,6,0,4,,null,null,null,null,0,0,null,,null,null,null,,null,20,13,null,null,null,null,null,14,null,null,null,null,7,-1,1,3,null,null,90.75,-68.33,-14.67,4.00,SM Caen,QRM,sam. 11/11 19:00,45.87155963302752,0.55643,0.53228,0.52941
Clémentia Yannis,G,7,0,,7,7.41,3.7,7,7,7,7,7,7,7,7,4,4,5,522,1,1,2,0,0,1.41,0,0,0,1,1,1,90,90,180,90,90,90,,,null,1000,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,1,null,null,null,null,null,null,2,null,null,null,null,null,-1,null,-1,null,null,50,-80,-47.1,0,SM Caen,QRM,sam. 11/11 19:00,45.87155963302752,0.55643,0.53228,0.52941
Jopanguy Destiné,G,3,0,,,,,3,3,4,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,SM Caen,QRM,sam. 11/11 19:00,45.87155963302752,0.55643,0.53228,0.52941
Abdi Ali,DL,17,0,,32,81.48,77.78,33,35,33,35,29,31,34,35,5.69,5.69,5.24,389.69,13,13,36,0.99,0.99,0.91,5,5,7,1,1,1,1170,1170,3240,90,90,90,234,463,5,3.4,4.5,6,5,5,5,5.5,5,5,6.5,6,7,5.5,8,0,4,6,4.5,5,3.5,6,5.5,4.5,5.5,6.5,5,5,5,5,5,5,4,5,4.5,6.5,4.5,4,5,0,5,,1,1,null,1,32,18,21,0.7377,946,20,23,54.12,23,null,null,51,34,52,43,11,16,225,12,12,16,null,-2,null,2,4,27,291.19,-214.42,-17.33,4.50,SM Caen,QRM,sam. 11/11 19:00,45.87155963302752,0.55643,0.53228,0.52941
Thomas Romain,DC,15,0,,19,100,62.96,20,23,21,22,15,15,22,25,5.15,5.15,5.12,370.62,13,13,37,0.92,0.92,0.94,1,1,3,1,1,1,1170,1170,3325,90,90,89.86,1170,1108,4.5,15,4,6,5,4.5,4,4,5.5,4.5,5.5,7,5.5,6,5.5,4.5,3.5,6,4.5,4.5,4.5,7,6,4,6,6,3,5.5,4.5,6,5.5,6,4.5,5.5,5,4,5.5,5,6,0,5,,null,null,null,null,6,4,1,0.8573,861,10,8,58.7,8,null,null,42,22,null,null,53,16,104,3,3,1,null,-2,null,2,null,2,154.08,-143.15,-14.3,4.00,SM Caen,QRM,sam. 11/11 19:00,45.87155963302752,0.55643,0.53228,0.52941
Henry Valentin,DL,10,-2,,15,74.07,51.85,15,16,14,15,20,21,15,20,5.4,0,5.34,308.1,10,0,22,1.2,0,0.98,0,0,0,1,0,0.86,900,0,1759,90,0,79.95,,,null,1000,0,0,0,3.5,4.5,4.5,5,5.5,4.5,6,7,7,6.5,0,0,0,4.5,0,0,0,0,0,4,0,5,6,7,4.5,5,5.5,5.5,0,6,5,5.5,0,0,0,4,,null,null,3,3,2,2,2,0.8256,829,11,12,59.38,7,null,null,37,22,39,23,8,11,132,18,18,2,null,-1,null,3,null,7,197,-168.25,-15.83,0,SM Caen,QRM,sam. 11/11 19:00,45.87155963302752,0.55643,0.53228,0.52941
Ntim Emmanuel,DL,9,-2,,11,85.19,51.85,11,12,10,11,15,23,12,14,5.38,4.9,5.13,343.5,12,5,30,1.23,1.24,1,0,0,1,1,1,0.93,1034,450,2381,86.17,90,79.37,,2381,6.5,1000,4.5,6,6,3,5,0,5,5.5,3.5,6.5,7,6.5,6,0,3.5,6,5.5,5,6.5,0,4,4,4.5,0,0,6,5.5,5,5,5.5,4.5,0,0,4,4.5,5.5,5,0,5,,null,null,null,null,7,3,2,0.8768,759,17,9,69.41,12,null,null,38,25,null,null,45,13,84,1,1,1,null,-1,null,3,null,5,161.54,-129.5,-11.12,4.00,SM Caen,QRM,sam. 11/11 19:00,45.87155963302752,0.55643,0.53228,0.52941
Coeff Alexandre,DC,7,-1,,,,,8,13,8,8,8,8,8,13,05.05,5.33,05.05,337.8,10,3,10,0.76,1.15,0.76,0,0,0,0.4,1,0.4,534,270,534,53.4,90,53.4,,,null,1000,4,6,6,0,0,4,0,6,5,5,5,4.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,null,null,3,3,3,1,2,0.8358,475,6,7,56.67,6,null,null,22,18,17,10,19,9,77,7,7,1,null,null,null,5,1,6,125.25,-124.35,-12.69,0,SM Caen,QRM,sam. 11/11 19:00,45.87155963302752,0.55643,0.53228,0.52941
Lebreton Noé,DC,1,-2,,,,,3,3,6,7,1,1,2,2,4.8,4.75,4.83,286.2,5,2,9,0.27,0.35,0.25,0,0,0,0,0,0,22,14,52,4.4,7,5.78,,,null,1000,5,4.5,0,0,0,0,0,0,4.5,5,0,0,5,4.5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,1,0,null,0.8,28,null,1,37.5,3,null,null,3,1,null,null,null,1,3,null,null,1,null,null,null,3,null,1,13,-11,-0.26,0,SM Caen,QRM,sam. 11/11 19:00,45.87155963302752,0.55643,0.53228,0.52941
Bolumbu Diabé,DL,5,4,,5,7.41,7.41,5,5,5,5,5,5,5,5,4.75,0,4.75,486,4,0,4,0.29,0,0.29,0,0,0,0.75,0,0.75,165,0,165,41.25,0,41.25,,,null,1000,0,0,5,4.5,0,0,5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,1,0.8378,121,4,null,40,2,null,null,11,3,2,2,4,3,21,null,null,2,null,-2,null,-3,null,3,57.63,-90.75,-10.57,0,SM Caen,QRM,sam. 11/11 19:00,45.87155963302752,0.55643,0.53228,0.52941
Molchan Vladislav,DC,1,0,,,,,1,1,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,SM Caen,QRM,sam. 11/11 19:00,45.87155963302752,0.55643,0.53228,0.52941
Ben Youssef Syam,DC,1,-4,,,,,5,5,5,5,10,10,5,5,0,0,4.98,0,0,0,22,0,0,0.89,0,0,0,0,0,0.95,0,0,1879,0,0,85.41,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4,4,0,4,4.5,5.5,4.5,5.5,5.5,5,4.5,4.5,5.5,5,0,6,4.5,5.5,3,5,6,6,7,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,5.50,SM Caen,QRM,sam. 11/11 19:00,45.87155963302752,0.55643,0.53228,0.52941
Daubin Quentin,MD,13,-1,,18,96.3,37.04,14,19,14,17,30,30,14,24,5.54,5.54,5.38,335.69,13,13,33,0.85,0.85,0.82,1,1,1,0.92,0.92,0.88,992,992,2419,76.31,76.31,73.3,992,2419,7,13,5,5.5,6.5,5,5,5.5,5,4,5,6.5,6.5,7,5.5,0,5.5,6,5.5,4.5,4,6,5.5,4.5,5.5,5,4,0,5.5,5,5,7,4.5,4.5,6.5,0,6,0,5.5,0,5,,null,1,null,null,4,4,2,0.8619,666,13,27,59.48,15,null,null,29,37,5,4,15,12,93,2,2,6,null,-2,null,2,null,12,165,-94.35,-7.34,4.50,SM Caen,QRM,sam. 11/11 19:00,45.87155963302752,0.55643,0.53228,0.52941
Court Yoann,MO,12,1,,17,92.59,55.56,15,20,16,22,12,29,12,13,5.68,5.5,5.39,331.45,11,7,32,0.72,0.41,0.87,0,0,2,1,1,0.75,814,557,1947,74,79.57,60.84,,974,6.5,1000,5,5,5.5,6,5.5,5.5,6,0,0,5,5.5,6,7.5,5,4.5,7,5,5,5,6,6,4,5,5.5,7,5,6.5,6.5,4,4.5,4.5,0,0,5,0,4.5,4.5,0,4,,null,null,2,4,20,13,7,0.8496,510,6,15,48.45,12,null,null,18,21,34,27,1,14,97,22,22,8,null,null,null,4,1,8,177.32,-101.91,-3.63,4.00,SM Caen,QRM,sam. 11/11 19:00,45.87155963302752,0.55643,0.53228,0.52941
Traoré Brahim,MD,9,-1,,11,43.24,21.62,9,12,9,9,9,9,16,17,5.42,5.42,5.39,337.46,13,13,14,0.86,0.86,0.84,0,0,0,1,1,0.93,1023,1023,1030,78.69,78.69,73.57,,,null,1000,4.5,5.5,6,4.5,4.5,4,5,5.5,5.5,6,6.5,6.5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,,null,null,1,null,4,2,1,0.8752,596,12,19,54.7,10,null,null,22,41,1,1,13,15,75,5,5,10,null,-2,null,2,null,12,154.58,-95.77,-5.96,0,SM Caen,QRM,sam. 11/11 19:00,45.87155963302752,0.55643,0.53228,0.52941
Brahimi Bilal,MO,9,-4,,10,29.63,11.11,9,11,9,9,18,22,13,13,5.4,0,5.6,92.2,5,0,29,0.82,0,0.81,0,0,3,1,0,0.83,439,0,2062,87.8,0,71.1,,687,7,1000,0,0,0,0,0,0,0,0,4,5.5,5.5,6,6,6,5,5.5,6,5,5.5,6,5,5,7,7,6,4.5,5.5,5,6,7,5.5,5.5,7.5,5,5,5.5,4.5,0,4,,null,null,null,1,8,4,4,0.8557,304,2,1,48,7,null,null,6,7,8,5,1,1,55,5,5,7,null,3,null,8,1,10,114.42,-50.2,-1.84,5.00,SM Caen,QRM,sam. 11/11 19:00,45.87155963302752,0.55643,0.53228,0.52941
Autret Mathias,MO,7,-2,,10,66.67,25.93,9,13,9,12,11,11,12,14,5.3,0,5.17,290.9,10,0,21,0.71,0,0.6,0,0,0,0.9,0,0.71,783,0,1284,78.3,0,61.14,,,null,1000,0,5,5,0,5,5,0,5,5,7,5.5,6,4.5,0,5,0,0,0,0,5,0,5,0,0,0,0,0,0,5.5,5.5,5,5,5.5,0,5.5,4,4.5,0,6,,null,null,3,1,12,7,8,0.7534,546,7,5,37.74,10,null,null,13,20,26,19,4,6,147,20,20,4,null,null,null,5,null,14,119.4,-72.44,-5.64,0,SM Caen,QRM,sam. 11/11 19:00,45.87155963302752,0.55643,0.53228,0.52941
M'Bock Hianga'a,MD,9,0,,,,,9,9,9,9,,,9,9,05.07,6,5.22,476,7,1,30,0.53,0,0.63,0,0,1,0.29,1,0.7,245,84,1874,35,84,62.47,,1874,7,1000,6,0,5,5,4.5,5.5,5,4.5,0,0,0,0,0,0,0,0,7,5,4.5,5.5,5.5,5,5,5,4.5,5,5.5,4.5,5.5,6,4.5,5,6.5,6,4.5,5.5,5.5,0,0.5,,null,null,null,null,2,0,null,0.8516,166,3,4,54.55,7,null,null,4,15,null,null,3,6,23,null,null,5,null,-5,null,-6,null,3,69.07,-46.79,-1.64,5.00,SM Caen,QRM,sam. 11/11 19:00,45.87155963302752,0.55643,0.53228,0.52941
Diani Djibril,MD,9,-1,,,3.7,,13,20,15,20,20,22,13,13,5,0,4.97,498,1,0,15,0,0,0.3,0,0,0,0,0,0.4,45,0,654,45,0,43.6,,,null,1000,0,0,0,0,0,0,5,0,0,0,0,0,0,4.5,0,0,4.5,4.5,0,0,5,5,5,5,5,0,0,5,0,0,5,0,5,5.5,5,0,5.5,0,null,,null,null,null,null,0,0,null,0.7273,32,2,2,83.33,null,null,null,2,1,null,null,1,null,7,null,null,null,null,null,null,null,null,1,90,-50.5,-6.6,5.00,SM Caen,QRM,sam. 11/11 19:00,45.87155963302752,0.55643,0.53228,0.52941
Meddah Daylam,MD,1,0,,,,,1,1,1,1,4,4,3,3,0,0,4.6,0,0,0,5,0,0,0.82,0,0,0,0,0,0.8,0,0,287,0,0,57.4,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5.5,5,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,SM Caen,QRM,sam. 11/11 19:00,45.87155963302752,0.55643,0.53228,0.52941
Alexandre Mendy Alexandre,A,32,1,,103,81.48,70.37,101,126,90,103,143,154,132,134,5.79,6,5.6,357.17,12,1,35,1.27,0,1.26,10,1,24,1,1,1,1027,90,2958,85.58,90,84.51,103,123,5,3.2,6,0,5,6,3.5,4.5,6.5,6,5,8.5,6,5.5,7,3.5,7,7,8,4,5,0,7,5.5,6,6,3.5,4.5,5.5,6,5,7.5,4.5,5,6,6.5,5,4.5,4,0,4,2,null,null,null,1,33,16,4,0.7411,381,1,3,48.63,15,null,null,3,21,7,4,10,14,108,7,7,9,null,-2,null,2,1,26,173.57,-65.29,24.19,5.50,SM Caen,QRM,sam. 11/11 19:00,45.87155963302752,0.55643,0.53228,0.52941
Le Bihan Mickaël,A,11,2,,21,75.68,29.73,17,26,18,33,13,13,19,20,4.94,4.94,5.3,490.13,8,8,30,0.73,0.73,1.13,2,2,10,0.25,0.25,0.77,368,368,2240,46,46,74.67,184,224,6,5.5,5,6,5,6,4.5,4.5,4.5,4,0,0,0,0,0,5,4,5.5,8,4.5,0,5,7,7,5,4,5,6.5,6,4.5,4.5,5,4,0,6.5,4.5,5,8,5,0,null,,null,null,null,null,8,5,3,0.7035,195,4,4,44.44,null,null,null,7,10,1,1,4,9,59,2,2,11,null,-5,null,-6,null,14,66.93,-32.94,6.26,0,SM Caen,QRM,sam. 11/11 19:00,45.87155963302752,0.55643,0.53228,0.52941
Kyeremeh Godson,A,14,1,,20,59.26,29.63,15,26,20,29,14,14,14,14,5.38,5.38,5.24,354.92,13,13,37,0.71,0.71,0.82,0,0,3,0.46,0.46,0.57,564,564,1841,43.38,43.38,49.76,,614,6,1000,5.5,5,5.5,5.5,5,5,6,5,5,7.5,5,5,5,5,5,5.5,6,3.5,5,5.5,6.5,4,5.5,5,4,5,7.5,5,4,6.5,5,5,5,5.5,5.5,4.5,5,0,3,,null,null,4,5,7,3,9,0.8483,262,6,null,36.92,7,null,null,10,12,23,17,3,9,74,9,9,5,null,-2,null,2,1,15,96.58,-53.81,-2.9,4.00,SM Caen,QRM,sam. 11/11 19:00,45.87155963302752,0.55643,0.53228,0.52941
Zady Sery Caleb,A,3,2,,3,3.7,3.7,3,3,3,3,6,7,3,3,5,5.25,4.83,482.5,4,2,15,0.41,0.35,0.49,0,0,0,0.5,0.5,0.27,189,126,468,47.25,63,31.2,,,null,1000,5.5,5,0,0,0,4.5,0,5,0,0,0,0,0,4.5,5,5,6,4.5,4.5,4.5,0,4.5,0,0,0,0,0,0,0,0,0,0,5,5,0,4,0,0,1,,null,null,null,null,2,1,1,0.9318,126,2,1,59.26,1,null,null,5,4,3,3,null,2,24,1,1,null,null,-3,null,-3,null,8,70.18,-46.87,-2.15,4.50,SM Caen,QRM,sam. 11/11 19:00,45.87155963302752,0.55643,0.53228,0.52941
Hafid Mohamed,A,3,2,,,,,3,3,,,,,3,3,4.5,0,4.62,455.33,3,0,13,0,0,0.51,0,0,0,0,0,0,60,0,324,20,0,24.92,,,null,1000,0,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4.5,0,5,6,4,0,4.5,0,4.5,4.5,0,0,5,4.5,0,0,0,0,0,null,,null,null,null,null,2,1,null,0.9667,31,1,null,14.29,null,null,null,1,null,1,null,1,1,5,2,2,1,null,-1,null,-2,null,2,18.57,-11.4,-0.17,5.00,SM Caen,QRM,sam. 11/11 19:00,45.87155963302752,0.55643,0.53228,0.52941
Gomis Tidiam,A,6,1,,,,,6,8,6,6,6,6,8,10,4.42,4.5,4.42,299.17,6,1,6,0.38,0,0.38,0,0,0,0,0,0,64,9,64,10.67,9,10.67,,,null,1000,4.5,0,0,0,0,4,0,4.5,4,4.5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,0.5397,40,null,null,41.18,1,null,null,3,2,3,1,null,2,17,1,1,1,null,-2,null,1,null,1,13.7,-9.85,-0.63,0,SM Caen,QRM,sam. 11/11 19:00,45.87155963302752,0.55643,0.53228,0.52941
Alemdar Dogan,G,15,0,,20,74.07,48.15,17,21,17,20,39,39,17,17,5.65,6,5.42,324.5,10,4,13,1.36,1.47,1.4,0,0,0,1,1,0.92,855,360,1036,85.5,90,79.69,,,null,1000,6,4,7.5,6.5,0,0,0,5,4,5,8,5,5.5,6,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,null,null,null,null,0,0,null,,null,null,null,,null,24,7,null,null,null,null,null,10,null,null,null,null,11,1,null,2,null,null,117.7,-41.5,4.19,0,Troyes,AC Ajaccio,sam. 11/11 19:00,24.271844660194176,0.51641,0.53531,0.52272
Lemaître Nicolas,G,7,0,,7,25.93,11.11,7,8,7,8,9,10,15,18,4.75,0,5.56,501.5,4,0,24,0.87,0,01.05,0,0,0,0.75,0,0.96,315,0,2115,78.75,0,88.13,,,null,1000,0,0,0,0,5.5,3.5,5,5,0,0,0,0,0,0,0,3.5,6.5,5.5,4.5,6.5,5,0,0,4.5,5,4.5,6,6,7,6.5,5.5,6,5,6.5,6.5,6.5,7.5,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,9,1,null,null,null,null,null,5,null,null,null,null,2,-3,1,-3,null,null,68.5,-77.5,-12.52,0,Troyes,AC Ajaccio,sam. 11/11 19:00,24.271844660194176,0.51641,0.53531,0.52272
Zoukrou Tanguy,DC,11,0,,14,81.48,33.33,13,15,12,13,18,19,20,20,05.04,05.04,4.88,363.54,13,13,21,0.72,0.72,0.77,1,1,1,1,1,0.86,1170,1170,1679,90,90,79.95,1170,1679,5.5,11,5,4.5,6,6,4,4.5,4,5.5,4.5,5.5,5,6,5,5.5,0,0,3,4,5.5,4.5,5,0,0,4.5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2.5,,null,null,null,null,3,1,null,0.9073,1010,15,5,44.68,10,null,null,37,19,null,null,48,15,96,2,2,4,null,-2,null,-1,1,5,115.27,-113.31,-13.51,0,Troyes,AC Ajaccio,sam. 11/11 19:00,24.271844660194176,0.51641,0.53531,0.52272
Abdu Conté,DL,8,0,,12,11.11,3.7,12,12,12,12,12,12,12,13,5.33,5.5,4.83,526,3,2,15,01.04,1.41,0.67,0,0,0,0.33,0.5,0.8,113,108,1053,37.67,54,70.2,,,null,1000,6.5,4.5,0,0,5,0,0,0,0,0,0,0,0,0,5.5,5,4.5,0,0,0,0,0,0,5,4,5,5,0,0,0,0,0,4.5,4,4.5,5.5,4,0,null,,null,null,1,1,1,1,1,0.895,77,null,1,66.67,2,null,null,5,3,3,1,1,4,13,1,1,null,null,null,null,null,null,2,103.17,-81.83,-10.5,0,Troyes,AC Ajaccio,sam. 11/11 19:00,24.271844660194176,0.51641,0.53531,0.52272
Bruus Andreas,DL,6,-2,,,7.41,,8,8,8,8,8,8,11,11,5.17,5.17,4.82,526.33,3,3,22,0.76,0.76,0.57,0,0,0,0,0,0.64,52,52,1265,17.33,17.33,57.5,,,null,1000,4.5,6,5,0,0,0,0,0,0,0,0,0,0,5,5,4.5,3.5,4,4.5,4.5,0,0,5,0,5,4.5,4,0,0,5,5,5,5,4.5,5.5,5.5,5.5,0,null,,null,null,1,null,1,1,1,0.5556,28,1,null,66.67,null,null,null,2,1,1,null,1,1,11,1,1,1,null,1,null,1,null,2,67,-38,-4.57,0,Troyes,AC Ajaccio,sam. 11/11 19:00,24.271844660194176,0.51641,0.53531,0.52272
Baldé Thierno,DL,10,0,,14,22.22,7.41,14,15,12,12,16,16,13,13,05.06,0,4.78,385.22,9,0,29,0.46,0,0.71,0,0,0,0.78,0,0.76,607,0,1964,67.44,0,67.72,,,null,1000,0,0,5,5,5.5,4,5,5.5,5,0,0,5.5,5,6,5,5,0,5,5,0,4,4.5,5,6,5,4,0,4.5,3,4.5,4,5,3,4.5,5,5,0,0,1.5,,null,null,null,null,5,4,1,0.8622,489,5,8,56.45,1,null,null,24,14,10,7,13,6,74,3,3,3,null,-2,null,-1,null,14,110.39,-102.61,-10.33,0,Troyes,AC Ajaccio,sam. 11/11 19:00,24.271844660194176,0.51641,0.53531,0.52272
N'Diaye Abdoulaye,DC,9,0,,10,25.93,11.11,10,11,10,10,10,11,12,12,05.04,5.67,5.3,360.17,12,3,28,01.05,01.04,01.07,0,0,0,1,1,0.96,1080,270,2375,90,90,84.82,,,null,1000,6.5,4.5,6,0,5,4.5,3,6,4,4,5.5,5.5,6,0,0,0,6,6.5,5.5,6,6,3.5,4,7.5,4.5,5,0,0,0,4,5.5,6,0,0,5.5,6.5,6,0,1.5,,null,null,2,1,5,3,null,0.8792,1120,16,18,55.86,12,null,null,49,22,1,null,54,15,126,4,4,3,null,-2,null,-1,null,5,178.75,-171.17,-16.94,0,Troyes,AC Ajaccio,sam. 11/11 19:00,24.271844660194176,0.51641,0.53531,0.52272
Boura Ismaël,DL,9,1,,9,7.41,3.7,9,9,9,9,9,9,9,15,4.83,5,4.87,328.92,12,7,15,0.75,0.82,0.67,0,0,0,0.83,0.71,0.67,894,444,918,74.5,63.43,61.2,,,null,1000,5,5,6,4,6,4,5,0,4.5,3.5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,5,0,1.5,,null,null,null,null,1,1,4,0.8872,771,24,19,51.4,21,null,null,40,22,19,16,24,10,108,6,6,6,null,-2,null,-1,null,18,137.38,-156.08,-14.15,0,Troyes,AC Ajaccio,sam. 11/11 19:00,24.271844660194176,0.51641,0.53531,0.52272
Tahrat Mehdi,DC,3,0,,3,8.11,2.7,3,3,3,3,,,,,4.5,0,4.5,452.5,2,0,2,1.41,0,1.41,0,0,0,0.5,0,0.5,82,0,82,41,0,41,,,null,1000,0,0,3.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,null,null,null,null,0,0,null,0.8696,71,null,1,62.5,3,null,null,3,1,null,null,8,null,12,null,null,null,null,null,null,null,null,null,72.5,-122,-0.5,0,Troyes,AC Ajaccio,sam. 11/11 19:00,24.271844660194176,0.51641,0.53531,0.52272
N'jo Eric,DL,1,0,,,,,1,1,1,1,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,null,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,,null,null,null,null,0,0,null,,null,null,null,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,Troyes,AC Ajaccio,sam. 11/11 19:00,24.271844660194176,0.51641,0.53531,0.52272
Ilic Luka,MO,10,2,,21,96.3,81.48,20,23,20,23,28,32,17,20,6.3,6,6.3,379.4,10,7,10,1.16,1.15,1.16,4,2,4,0.9,0.86,0.9,831,563,831,83.1,80.43,83.1,208,208,7,2.5,7.5,7.5,6,6,5.5,5,4.5,0,0,0,6,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,,null,null,3,7,8,7,2,0.839,470,5,7,47.78,6,null,null,20,21,7,3,11,8,91,20,20,7,null,-1,null,null,null,15,220.45,-76.7,2.51,0,Troyes,AC Ajaccio,sam. 11/11 19:00,24.271844660194176,0.51641,0.53531,0.52272
Chavalerin Xavier,MD,17,0,,28,74.07,59.26,28,32,29,32,22,25,28,32,5.65,0,5.25,299.7,10,0,32,0.82,0,0.86,2,0,5,1,0,0.91,900,0,2691,90,0,84.09,450,538,6,8.5,0,0,0,5.5,4.5,7,4.5,5.5,6,6.5,5,6,6,5.5,6,5,3.5,6,5.5,0,0,5,5,5,4,5,5,6,4,5.5,3.5,6,4,4.5,6,6,5.5,0,2,,null,null,1,2,8,5,5,0.8369,517,11,12,41.54,11,null,null,28,21,18,15,13,12,101,8,8,5,null,-3,null,-2,null,13,161.1,-83.35,-5.41,0,Troyes,AC Ajaccio,sam. 11/11 19:00,24.271844660194176,0.51641,0.53531,0.52272
Kanté Abdoulaye,MO,7,3,,14,77.78,66.67,14,18,14,18,16,16,7,7,5.93,0,5.93,519.29,7,0,7,0.79,0,0.79,1,0,1,1,0,1,630,0,630,90,0,90,630,630,6.5,7,0,5,7,6,5,0,5.5,6.5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,null,1,null,null,8,5,1,0.8853,491,16,15,52,14,null,null,32,28,1,null,12,7,63,3,3,4,null,-2,null,-2,null,8,234.43,-112.64,-6.34,0,Troyes,AC Ajaccio,sam. 11/11 19:00,24.271844660194176,0.51641,0.53531,0.52272
